0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.80E+00,1.69E+00,1.75E+00,1.62E+00,1.68E+00,0.00E+00,1.53E+00,1.81E+00,0,1.48E+00,1.87E+00,2.02E+00,1.62E+00,1.32E+00,1.54E-01,4.59E-01,1.73E+00,1.41E+00,1.80E+00,1.55E+00,-3.67E-04,-3.67E-04,-5.10E-05,-3.67E-04,1.92E-03,0.00E+00,9.96E-04,-2.13E-04,0,-3.67E-04,1.14E-03,-3.67E-04,-3.67E-04,4.76E-03,0,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,8.89E-01,8.89E-01,1.00E+00,9.63E-01,9.37E-01,0.00E+00,9.37E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,8.52E-01,9.02E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.40E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.10E-01,6.28E-01,5.48E-01,6.16E-01,5.67E-01,0.00E+00,5.79E-01,6.20E-01,0,6.30E-01,6.13E-01,6.31E-01,6.25E-01,6.24E-01,0,4.87E-01,6.21E-01,5.99E-01,5.34E-01,6.15E-01,5.17E-01,4.15E-01,7.65E-02,6.44E-01,2.01E-01,0.00E+00,2.55E-01,1.46E-01,0,4.43E-01,3.15E-01,2.12E-01,3.66E-01,1.87E-01,2.11E-13,3.16E-13,1.53E-01,1.93E-01,3.63E-01,2.23E-01
1.54E+00,6.83E-01,1.89E+00,1.48E+00,1.78E+00,0.00E+00,1.46E+00,1.47E+00,0,1.86E+00,1.84E+00,1.32E+00,1.16E+00,1.40E-01,0,1.35E+00,1.90E+00,1.52E+00,1.86E+00,1.35E+00,-3.67E-04,1.00E+00,1.37E-03,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,1.42E-03,-3.67E-04,-3.67E-04,0,0,9.79E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,8.07E-01,1.00E+00,9.18E-01,9.18E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.33E-01,8.60E-01,1.00E+00,1.00E+00,9.63E-01,9.63E-01,8.68E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.25E-01,6.47E-01,4.98E-01,6.30E-01,6.17E-01,0.00E+00,6.00E-01,6.06E-01,0,4.49E-01,5.56E-01,6.21E-01,6.37E-01,0,0,6.20E-01,6.06E-01,5.65E-01,5.49E-01,6.29E-01,3.15E-01,3.76E-13,7.34E-02,3.48E-01,2.67E-01,0.00E+00,3.63E-01,3.36E-01,0,4.10E-01,2.88E-01,2.70E-01,3.32E-01,4.41E-13,0,4.15E-01,2.61E-01,1.69E-01,3.04E-01,3.40E-01
1.54E+00,1.74E+00,1.86E+00,1.57E+00,1.50E+00,0.00E+00,1.35E+00,1.75E+00,0,1.91E+00,1.71E+00,1.45E+00,1.72E+00,1.64E+00,1.56E+00,1.25E+00,1.74E+00,0,1.78E+00,1.51E+00,-3.67E-04,-3.67E-04,-2.00E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,1.28E-03,-1.99E-04,-3.67E-04,2.07E-03,-3.67E-04,7.43E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,1.00E+00,9.37E-01,9.37E-01,0.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.37E-01,1.00E+00,9.37E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,9.37E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.99E-01,5.89E-01,6.14E-01,6.16E-01,6.02E-01,0.00E+00,6.32E-01,6.21E-01,0,6.25E-01,6.33E-01,6.19E-01,5.84E-01,6.16E-01,6.17E-01,6.14E-01,5.54E-01,0,5.42E-01,6.17E-01,4.09E-01,3.49E-01,1.78E-01,1.24E-01,2.23E-01,0.00E+00,1.28E-01,3.94E-01,0,5.78E-01,4.12E-01,2.35E-01,3.22E-01,5.82E-01,1.82E-01,5.36E-01,1.48E-01,0,3.07E-01,3.31E-01
1.67E+00,1.68E+00,1.91E+00,1.56E+00,1.56E+00,0.00E+00,1.23E+00,1.87E+00,0,1.90E+00,1.66E+00,1.77E+00,1.69E+00,1.58E+00,1.73E+00,1.85E+00,1.83E+00,1.45E+00,1.78E+00,2.77E-01,-3.67E-04,-3.67E-04,6.21E-05,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,3.19E-03,-2.61E-04,-3.67E-04,5.04E-04,-3.67E-04,5.01E-03,-3.67E-04,-3.67E-04,-3.67E-04,0,9.37E-01,8.28E-01,1.00E+00,8.60E-01,9.18E-01,0.00E+00,7.88E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,8.78E-01,9.63E-01,9.37E-01,1.00E+00,1.00E+00,9.37E-01,9.63E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.13E-01,6.32E-01,6.08E-01,6.20E-01,6.27E-01,0.00E+00,6.28E-01,5.64E-01,0,6.30E-01,6.22E-01,6.24E-01,6.10E-01,6.27E-01,6.18E-01,6.15E-01,6.15E-01,6.10E-01,4.97E-01,0,3.33E-01,4.51E-01,2.79E-01,3.28E-01,2.64E-01,0.00E+00,1.57E-01,4.34E-01,0,5.37E-01,2.96E-01,1.58E-01,2.43E-01,5.12E-01,2.02E-01,5.55E-01,3.12E-01,1.98E-01,2.92E-01,2.85E-13
1.75E+00,1.15E+00,1.81E+00,1.64E+00,1.71E+00,0.00E+00,1.38E+00,1.84E+00,0,1.50E+00,1.78E+00,2.00E+00,1.78E+00,1.70E+00,3.49E-01,7.22E-01,1.66E+00,1.66E+00,1.74E+00,1.59E+00,-3.67E-04,-3.67E-04,-3.44E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,3.45E-03,0,-3.67E-04,-2.06E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,9.63E-01,8.39E-01,1.00E+00,8.89E-01,9.18E-01,0.00E+00,8.89E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.18E-01,8.60E-01,1.00E+00,8.19E-01,1.00E+00,1.00E+00,8.33E-01,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.40E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.13E-01,6.27E-01,5.12E-01,6.03E-01,6.20E-01,0.00E+00,6.28E-01,6.14E-01,0,6.23E-01,6.21E-01,6.31E-01,6.22E-01,6.30E-01,5.87E-01,5.94E-01,6.28E-01,6.34E-01,4.65E-01,6.07E-01,2.56E-01,4.21E-01,9.94E-02,4.24E-01,3.05E-01,0.00E+00,3.05E-01,2.01E-01,0,3.32E-01,2.65E-01,1.91E-01,1.76E-01,2.91E-01,4.20E-13,3.05E-13,4.20E-01,1.17E-01,4.05E-01,4.26E-01
1.56E+00,5.37E-01,1.82E+00,1.73E+00,1.64E+00,0.00E+00,1.54E+00,1.71E+00,0,1.66E+00,1.78E+00,1.41E+00,1.32E+00,1.87E+00,0,1.35E+00,1.92E+00,1.43E+00,1.81E+00,1.50E+00,-3.67E-04,0,-1.37E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,1.76E-05,-1.42E-04,-3.67E-04,-3.67E-04,0,4.30E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,1.00E+00,8.52E-01,9.18E-01,0.00E+00,8.78E-01,9.37E-01,1.00E+00,1.00E+00,1.00E+00,9.18E-01,9.18E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.33E-01,5.93E-01,5.79E-01,6.25E-01,6.24E-01,0.00E+00,5.70E-01,6.17E-01,0,5.30E-01,6.25E-01,6.28E-01,6.17E-01,5.79E-01,0,6.22E-01,6.25E-01,6.37E-01,5.80E-01,6.27E-01,2.04E-01,6.39E-13,1.20E-01,2.50E-01,4.95E-01,0.00E+00,3.16E-01,3.32E-01,0,4.12E-01,3.34E-01,2.46E-01,1.75E-01,1.44E-01,0,4.18E-01,5.59E-01,9.35E-02,4.24E-01,4.05E-01
1.60E+00,1.79E+00,1.83E+00,1.38E+00,1.48E+00,0.00E+00,1.35E+00,1.88E+00,0,1.78E+00,1.81E+00,1.40E+00,1.71E+00,1.89E+00,1.57E+00,1.53E+00,1.76E+00,0,1.70E+00,1.49E+00,-3.67E-04,-3.67E-04,1.02E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,1.10E-04,2.00E-04,-3.67E-04,-3.67E-04,-3.67E-04,4.22E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,0.00E+00,7.88E-01,9.37E-01,1.00E+00,9.63E-01,1.00E+00,8.78E-01,8.68E-01,1.00E+00,9.37E-01,9.37E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.15E-01,5.64E-01,5.98E-01,6.23E-01,6.10E-01,0.00E+00,6.43E-01,6.33E-01,0,6.21E-01,6.10E-01,6.25E-01,5.67E-01,6.21E-01,6.33E-01,6.12E-01,5.96E-01,0,5.81E-01,6.29E-01,3.06E-01,3.17E-01,2.33E-01,1.66E-01,3.12E-01,0.00E+00,2.09E-01,3.52E-01,0,6.48E-01,2.81E-01,4.73E-01,2.72E-01,3.73E-01,1.49E-01,2.96E-01,3.33E-01,0,3.64E-01,3.41E-01
1.63E+00,1.55E+00,1.66E+00,1.97E+00,1.57E+00,0.00E+00,1.55E+00,1.81E+00,0,1.71E+00,1.63E+00,1.66E+00,1.62E+00,1.90E+00,1.76E+00,1.66E+00,1.72E+00,1.44E+00,1.61E+00,6.74E-01,-3.67E-04,-3.67E-04,4.81E-03,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,1.80E-03,-3.55E-04,-3.67E-04,-3.67E-04,-3.67E-04,3.56E-03,-3.67E-04,-3.67E-04,-3.67E-04,0,8.89E-01,9.02E-01,1.00E+00,9.02E-01,1.00E+00,0.00E+00,8.89E-01,1.00E+00,1.00E+00,9.37E-01,1.00E+00,9.37E-01,8.78E-01,1.00E+00,9.37E-01,9.37E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.24E-01,6.40E-01,6.13E-01,6.17E-01,6.10E-01,0.00E+00,6.31E-01,5.90E-01,0,6.22E-01,5.71E-01,6.30E-01,6.05E-01,5.98E-01,6.24E-01,6.08E-01,6.15E-01,6.28E-01,5.41E-01,5.93E-01,2.15E-01,3.06E-01,3.72E-01,3.10E-01,4.38E-01,0.00E+00,1.01E-01,4.85E-01,0,3.14E-01,3.11E-01,2.80E-01,2.19E-01,3.05E-01,4.36E-01,3.93E-01,1.23E-01,1.17E-01,2.19E-01,3.66E-13
1.93E+00,1.44E+00,1.54E+00,1.69E+00,1.71E+00,0.00E+00,1.72E+00,1.78E+00,0,1.69E+00,1.79E+00,2.03E+00,1.47E+00,1.63E+00,2.33E-01,1.64E-01,1.71E+00,1.31E+00,1.69E+00,1.74E+00,-3.67E-04,-3.67E-04,4.99E-04,-3.67E-04,-3.67E-04,0.00E+00,2.18E-04,-1.72E-04,0,-3.67E-04,1.97E-03,-3.67E-04,-3.67E-04,-3.67E-04,0,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,9.63E-01,9.18E-01,8.89E-01,9.37E-01,9.63E-01,0.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.63E-01,9.63E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.40E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.36E-01,6.20E-01,6.25E-01,5.88E-01,6.23E-01,0.00E+00,5.74E-01,4.76E-01,0,6.12E-01,6.07E-01,6.31E-01,6.32E-01,6.22E-01,0,5.50E-01,6.44E-01,6.25E-01,5.44E-01,6.03E-01,1.88E-01,2.67E-01,5.56E-01,4.33E-01,3.04E-01,0.00E+00,1.04E-01,2.31E-01,0,1.45E-01,3.39E-01,1.90E-01,2.36E-01,2.85E-01,4.55E-13,1.80E-13,3.77E-01,2.95E-01,2.55E-01,3.09E-01
1.81E+00,6.67E-01,1.53E+00,1.70E+00,1.64E+00,0.00E+00,1.63E+00,1.70E+00,0,1.83E+00,1.77E+00,1.24E+00,1.45E+00,1.84E+00,0,1.45E+00,1.52E+00,1.60E+00,1.67E+00,1.53E+00,-3.67E-04,1.00E+00,6.13E-03,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,9.51E-04,-1.38E-04,-3.67E-04,-3.67E-04,0,1.09E-02,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,9.02E-01,8.07E-01,1.00E+00,8.89E-01,9.18E-01,0.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.52E-01,8.33E-01,1.00E+00,1.00E+00,9.37E-01,9.18E-01,8.68E-01,1.00E+00,9.02E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.96E-01,6.20E-01,5.97E-01,6.21E-01,6.16E-01,0.00E+00,6.01E-01,6.19E-01,0,6.09E-01,5.98E-01,6.26E-01,6.27E-01,5.99E-01,0,6.07E-01,6.34E-01,6.09E-01,5.72E-01,6.24E-01,1.87E-01,4.70E-13,4.66E-01,1.35E-01,3.55E-01,0.00E+00,4.49E-01,2.97E-01,0,2.47E-01,3.12E-01,3.96E-01,1.44E-01,2.26E-01,0,1.77E-01,3.40E-01,8.87E-02,2.62E-01,5.97E-01
1.64E+00,1.83E+00,1.71E+00,1.29E+00,1.53E+00,0.00E+00,1.43E+00,1.82E+00,0,1.85E+00,1.81E+00,1.68E+00,1.57E+00,1.91E+00,1.51E+00,1.41E+00,1.82E+00,0,1.69E+00,1.58E+00,-3.67E-04,-3.67E-04,5.68E-03,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,8.80E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,3.51E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,1.00E+00,9.63E-01,1.00E+00,9.37E-01,9.63E-01,0.00E+00,7.94E-01,9.18E-01,1.00E+00,1.00E+00,1.00E+00,9.37E-01,8.52E-01,1.00E+00,9.37E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.05E-01,5.78E-01,5.99E-01,6.29E-01,6.17E-01,0.00E+00,6.34E-01,6.03E-01,0,6.07E-01,5.97E-01,6.23E-01,6.15E-01,5.76E-01,6.20E-01,6.16E-01,5.87E-01,0,5.45E-01,6.33E-01,3.50E-01,2.16E-01,2.36E-01,5.84E-01,2.83E-01,0.00E+00,2.61E-01,2.03E-01,0,2.44E-01,2.49E-01,5.38E-01,3.71E-01,3.61E-01,1.08E-01,2.82E-01,3.54E-01,0,2.15E-01,3.27E-01
1.60E+00,1.63E+00,1.60E+00,1.54E+00,1.48E+00,0.00E+00,1.19E+00,1.73E+00,0,1.73E+00,1.66E+00,1.80E+00,1.79E+00,1.88E+00,1.66E+00,1.72E+00,1.69E+00,1.14E+00,1.76E+00,4.28E-01,-3.67E-04,-3.67E-04,5.07E-03,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,4.29E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,5.96E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,8.68E-01,8.60E-01,8.89E-01,9.63E-01,1.00E+00,0.00E+00,7.86E-01,9.63E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,8.33E-01,1.00E+00,8.28E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.34E-01,6.30E-01,6.12E-01,6.29E-01,6.11E-01,0.00E+00,6.32E-01,5.85E-01,0,6.28E-01,6.21E-01,5.45E-01,5.76E-01,5.91E-01,6.23E-01,5.87E-01,5.87E-01,6.26E-01,6.03E-01,5.75E-01,3.21E-01,2.70E-01,4.31E-01,5.04E-01,3.64E-01,0.00E+00,3.23E-01,2.92E-01,0,1.78E-01,2.55E-01,4.05E-01,3.91E-01,3.07E-01,3.69E-01,1.57E-01,1.34E-01,4.21E-01,2.65E-01,2.32E-13
1.96E+00,1.50E+00,1.60E+00,1.49E+00,1.65E+00,0.00E+00,1.73E+00,1.70E+00,0,1.68E+00,1.72E+00,2.04E-01,1.71E+00,1.68E+00,2.86E-01,2.69E-01,1.57E+00,1.70E+00,1.82E+00,1.75E+00,-3.67E-04,-3.67E-04,7.36E-04,-3.67E-04,-3.67E-04,0.00E+00,-2.80E-04,3.17E-03,0,-3.67E-04,8.34E-05,0,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,9.02E-01,8.23E-01,1.00E+00,9.63E-01,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,8.52E-01,1.00E+00,8.15E-01,9.02E-01,8.78E-01,9.63E-01,1.00E+00,9.02E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.23E-01,6.32E-01,6.25E-01,5.94E-01,6.17E-01,0.00E+00,6.03E-01,5.60E-01,0,6.09E-01,6.04E-01,0,6.17E-01,5.53E-01,6.78E-01,5.93E-01,6.13E-01,6.23E-01,6.13E-01,5.99E-01,3.40E-01,2.60E-01,5.70E-01,4.77E-01,2.67E-01,0.00E+00,1.82E-01,3.45E-01,0,2.03E-01,4.32E-01,1.53E-13,7.17E-02,1.19E-01,3.01E-13,3.50E-13,3.53E-01,3.72E-01,1.59E-01,3.81E-01
1.74E+00,8.89E-01,1.63E+00,1.82E+00,1.48E+00,0.00E+00,1.84E+00,1.62E+00,0,1.92E+00,1.80E+00,1.49E+00,1.45E+00,1.58E+00,0,1.53E+00,1.29E+00,1.68E+00,1.82E+00,1.56E+00,-3.67E-04,1.00E+00,7.74E-03,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,5.95E-03,-3.67E-04,-3.67E-04,-3.67E-04,0,1.81E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,9.63E-01,1.00E+00,9.02E-01,9.18E-01,0.00E+00,9.37E-01,9.37E-01,1.00E+00,1.00E+00,1.00E+00,9.37E-01,8.60E-01,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,4.24E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.14E-04,3.03E-04,3.03E-04,6.03E-01,6.27E-01,6.16E-01,6.07E-01,6.32E-01,0.00E+00,6.19E-01,6.27E-01,0,6.37E-01,5.83E-01,6.18E-01,6.28E-01,5.92E-01,0,6.22E-01,6.31E-01,4.77E-01,6.01E-01,6.26E-01,4.42E-01,3.45E-13,4.67E-01,2.84E-01,2.43E-01,0.00E+00,4.49E-01,2.06E-01,0,2.47E-01,4.79E-01,6.24E-01,2.51E-01,2.77E-01,0,1.37E-01,3.68E-01,3.30E-01,4.07E-01,5.66E-01
1.82E+00,1.88E+00,1.74E+00,1.79E+00,1.48E+00,0.00E+00,1.60E+00,1.71E+00,0,1.94E+00,1.64E+00,1.64E+00,1.50E+00,1.79E+00,1.50E+00,1.48E+00,1.60E+00,0,1.73E+00,1.57E+00,-3.67E-04,-3.67E-04,6.19E-03,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,3.69E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,2.43E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,0.00E+00,9.02E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,9.37E-01,9.18E-01,1.00E+00,9.02E-01,9.37E-01,1.00E+00,1.00E+00,1.00E+00,8.60E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.42E-01,5.80E-01,5.84E-01,6.15E-01,6.16E-01,0.00E+00,6.14E-01,6.20E-01,0,6.17E-01,6.20E-01,6.35E-01,6.21E-01,5.48E-01,6.15E-01,6.29E-01,5.86E-01,0,6.07E-01,6.21E-01,2.98E-01,6.80E-02,2.24E-01,4.69E-01,3.14E-01,0.00E+00,3.43E-01,1.50E-01,0,3.42E-01,2.18E-01,4.76E-01,1.92E-01,3.73E-01,2.07E-01,5.36E-01,3.56E-01,0,2.34E-01,3.48E-01
1.90E+00,1.42E+00,1.59E+00,1.67E+00,1.45E+00,0.00E+00,1.61E+00,1.85E+00,0,1.81E+00,1.83E+00,1.80E+00,1.68E+00,1.60E+00,1.64E+00,1.80E+00,1.85E+00,1.81E+00,1.62E+00,1.40E-01,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,0,-3.67E-04,1.15E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,9.19E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,9.18E-01,8.89E-01,9.63E-01,9.18E-01,0.00E+00,9.37E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.63E-01,1.00E+00,8.28E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.26E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.22E-04,3.03E-04,3.03E-04,5.35E-01,6.26E-01,6.04E-01,6.26E-01,6.00E-01,0.00E+00,6.18E-01,5.77E-01,0,6.17E-01,6.08E-01,5.34E-01,5.43E-01,5.87E-01,6.21E-01,6.22E-01,5.96E-01,6.34E-01,6.20E-01,5.30E-01,3.85E-01,2.48E-01,2.24E-01,5.25E-01,3.80E-01,0.00E+00,3.14E-01,1.26E-01,0,2.83E-01,1.37E-01,4.56E-01,1.87E-01,1.57E-01,4.21E-01,5.11E-01,1.68E-01,4.67E-01,4.20E-01,2.49E-13
